perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
cow,large cattle farm mammal,vivido,1,True,cow,True,True,cow,cow,20.939022064208984,20.939022064208984,,,,,,,
cow,large cattle farm mammal,vivido,2,True,cow,True,True,cow,cow,21.772424697875977,21.772424697875977,24.3084774017334,8.234375,,,,,
cow,large cattle farm mammal,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,large cattle farm mammal,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,large cattle farm mammal,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,large cattle farm mammal,descripcion,0,True,cup,True,True,cow,cow,13.535636901855469,13.535636901855469,,,,,,,
cow,large cattle farm mammal,descripcion,1,True,cup,True,True,cow,cow,14.687836647033691,14.687836647033691,,,,,,,
cow,large cattle farm mammal,descripcion,2,True,cup,True,True,cow,cow,16.95722770690918,16.95722770690918,22.201187133789062,8.671875,,,,,
cow,an animal that says moo,vivido,0,True,cow,True,True,cow,cow,23.644929885864258,23.644929885864258,,,,,,,
cow,an animal that says moo,vivido,1,True,cow,True,True,cow,cow,25.427261352539062,25.427261352539062,,,,,,,
cow,an animal that says moo,vivido,2,True,cow,True,True,cow,cow,24.48708152770996,24.48708152770996,31.84685516357422,7.390625,,,,,
cow,an animal that says moo,sustitucion,0,True,horse,False,False,horse,horse,35.77402877807617,20.216337203979492,,,,,,,
cow,an animal that says moo,sustitucion,1,True,horse,False,False,horse,horse,36.123291015625,25.29290771484375,,,,,,,
cow,an animal that says moo,sustitucion,2,True,horse,False,False,horse,horse,34.41060256958008,18.346168518066406,32.01655578613281,8.140625,,,,,
cow,an animal that says moo,descripcion,0,True,cup,True,True,cow,cow,16.630008697509766,16.630008697509766,,,,,,,
cow,an animal that says moo,descripcion,1,True,cup,True,True,cow,cow,14.5916166305542,14.5916166305542,,,,,,,
cow,an animal that says moo,descripcion,2,True,cup,True,True,cow,cow,17.755477905273438,17.755477905273438,23.591135025024414,8.671875,,,,,
cow,farm bovine with beef and milk,vivido,0,True,cow,True,True,cow,cow,17.564804077148438,17.564804077148438,,,,,,,
cow,farm bovine with beef and milk,vivido,1,True,cow,True,True,cow,cow,15.318659782409668,15.318659782409668,,,,,,,
cow,farm bovine with beef and milk,vivido,2,True,cow,True,True,cow,cow,16.57550811767578,16.57550811767578,23.995878219604492,7.6875,,,,,
cow,farm bovine with beef and milk,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,farm bovine with beef and milk,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,farm bovine with beef and milk,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,farm bovine with beef and milk,descripcion,0,True,cup,True,True,cow,cow,16.52105712890625,16.52105712890625,,,,,,,
cow,farm bovine with beef and milk,descripcion,1,True,cup,True,True,cow,cow,16.417041778564453,16.417041778564453,,,,,,,
cow,farm bovine with beef and milk,descripcion,2,True,cup,True,True,cow,cow,17.138757705688477,17.138757705688477,26.36022186279297,8.671875,,,,,
cow,a grazing farm cattle beast,vivido,0,True,cow,True,True,cow,cow,17.495119094848633,17.495119094848633,,,,,,,
cow,a grazing farm cattle beast,vivido,1,True,cow,True,True,cow,cow,15.717439651489258,15.717439651489258,,,,,,,
cow,a grazing farm cattle beast,vivido,2,True,cow,True,True,cow,cow,16.662046432495117,16.662046432495117,24.55061149597168,7.6875,,,,,
cow,a grazing farm cattle beast,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a grazing farm cattle beast,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a grazing farm cattle beast,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a grazing farm cattle beast,descripcion,0,True,cup,True,True,cow,cow,18.784805297851562,18.784805297851562,,,,,,,
cow,a grazing farm cattle beast,descripcion,1,True,cup,True,True,cow,cow,15.867053985595703,15.867053985595703,,,,,,,
cow,a grazing farm cattle beast,descripcion,2,True,cup,True,True,cow,cow,16.234058380126953,16.234058380126953,26.070722579956055,8.671875,,,,,
cow,udder bearing farm mammal,vivido,0,True,cow,True,True,cow,cow,19.045757293701172,19.045757293701172,,,,,,,
cow,udder bearing farm mammal,vivido,1,True,cow,True,True,cow,cow,16.830102920532227,16.830102920532227,,,,,,,
cow,udder bearing farm mammal,vivido,2,True,cow,True,True,cow,cow,14.885297775268555,14.885297775268555,21.167104721069336,7.578125,,,,,
cow,udder bearing farm mammal,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,udder bearing farm mammal,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,udder bearing farm mammal,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,udder bearing farm mammal,descripcion,0,True,cup,True,True,cow,cow,17.460060119628906,17.460060119628906,,,,,,,
cow,udder bearing farm mammal,descripcion,1,True,cup,True,True,cow,cow,14.42809772491455,14.42809772491455,,,,,,,
cow,udder bearing farm mammal,descripcion,2,True,cup,True,True,cow,cow,16.4882755279541,16.4882755279541,22.551973342895508,8.671875,,,,,
cow,cattle bull bovine beast,vivido,0,True,cow,True,True,cow,cow,21.09789276123047,21.09789276123047,,,,,,,
cow,cattle bull bovine beast,vivido,1,True,cow,True,True,cow,cow,17.174083709716797,17.174083709716797,,,,,,,
cow,cattle bull bovine beast,vivido,2,True,cow,True,True,cow,cow,17.535093307495117,17.535093307495117,30.218801498413086,8.234375,,,,,
cow,cattle bull bovine beast,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,cattle bull bovine beast,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,cattle bull bovine beast,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,cattle bull bovine beast,descripcion,0,True,cup,True,True,cow,cow,15.13148307800293,15.13148307800293,,,,,,,
cow,cattle bull bovine beast,descripcion,1,True,cup,True,True,cow,cow,14.670063018798828,14.670063018798828,,,,,,,
cow,cattle bull bovine beast,descripcion,2,True,cup,True,True,cow,cow,17.131210327148438,17.131210327148438,20.984025955200195,8.671875,,,,,
cow,big domestic farm bovine,vivido,0,True,cow,True,True,cow,cow,20.378887176513672,20.378887176513672,,,,,,,
cow,big domestic farm bovine,vivido,1,True,cow,True,True,cow,cow,16.777786254882812,16.777786254882812,,,,,,,
cow,big domestic farm bovine,vivido,2,True,cow,True,True,cow,cow,19.021713256835938,19.021713256835938,25.18003273010254,7.6875,,,,,
cow,big domestic farm bovine,sustitucion,0,False,dog,,,,,,,,,,,,,
cow,big domestic farm bovine,sustitucion,1,False,dog,,,,,,,,,,,,,
cow,big domestic farm bovine,sustitucion,2,False,dog,,,,,,,,,,,,,
cow,big domestic farm bovine,descripcion,0,True,cup,True,True,cow,cow,15.205940246582031,15.205940246582031,,,,,,,
cow,big domestic farm bovine,descripcion,1,True,cup,True,True,cow,cow,14.466876029968262,14.466876029968262,,,,,,,
cow,big domestic farm bovine,descripcion,2,True,cup,True,True,cow,cow,15.786458969116211,15.786458969116211,22.766820907592773,8.671875,,,,,
cow,a dairy cow being milked,vivido,0,True,cow,True,True,cow,cow,30.28791618347168,30.28791618347168,,,,,,,
cow,a dairy cow being milked,vivido,1,True,cow,True,True,cow,cow,27.268096923828125,27.268096923828125,,,,,,,
cow,a dairy cow being milked,vivido,2,True,cow,True,True,cow,cow,29.455110549926758,29.455110549926758,40.62253189086914,8.546875,,,,,
cow,a dairy cow being milked,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a dairy cow being milked,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a dairy cow being milked,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a dairy cow being milked,descripcion,0,True,cup,True,True,cow,cow,16.0827693939209,16.0827693939209,,,,,,,
cow,a dairy cow being milked,descripcion,1,True,cup,True,True,cow,cow,18.660484313964844,18.660484313964844,,,,,,,
cow,a dairy cow being milked,descripcion,2,True,cup,True,True,cow,cow,17.257251739501953,17.257251739501953,23.93463706970215,8.671875,,,,,
cow,a cow mooing in the barn,vivido,0,True,cow,True,True,cow,cow,31.662620544433594,31.662620544433594,,,,,,,
cow,a cow mooing in the barn,vivido,1,True,cow,True,True,cow,cow,26.459186553955078,26.459186553955078,,,,,,,
cow,a cow mooing in the barn,vivido,2,True,cow,True,True,cow,cow,27.42436408996582,27.42436408996582,42.497867584228516,8.546875,,,,,
cow,a cow mooing in the barn,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a cow mooing in the barn,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a cow mooing in the barn,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a cow mooing in the barn,descripcion,0,True,cup,True,True,cow,cow,17.022489547729492,17.022489547729492,,,,,,,
cow,a cow mooing in the barn,descripcion,1,True,cup,True,True,cow,cow,16.24004364013672,16.24004364013672,,,,,,,
cow,a cow mooing in the barn,descripcion,2,True,cup,True,True,cow,cow,14.110467910766602,14.110467910766602,22.353103637695312,8.671875,,,,,
cow,a cow with large udders full of milk,vivido,0,True,cow,True,True,cow,cow,27.88851547241211,27.88851547241211,,,,,,,
cow,a cow with large udders full of milk,vivido,1,True,cow,True,True,cow,cow,29.477766036987305,29.477766036987305,,,,,,,
cow,a cow with large udders full of milk,vivido,2,True,cow,True,True,cow,cow,27.525463104248047,27.525463104248047,38.79087448120117,8.546875,,,,,
cow,a cow with large udders full of milk,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a cow with large udders full of milk,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a cow with large udders full of milk,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a cow with large udders full of milk,descripcion,0,True,cup,True,True,cow,cow,18.086074829101562,18.086074829101562,,,,,,,
cow,a cow with large udders full of milk,descripcion,1,True,cup,True,True,cow,cow,16.884048461914062,16.884048461914062,,,,,,,
cow,a cow with large udders full of milk,descripcion,2,True,cup,True,True,cow,cow,15.534432411193848,15.534432411193848,23.956647872924805,8.671875,,,,,
cow,a herd of cows on a dairy farm,vivido,0,True,cow,True,True,cow,cow,25.508846282958984,25.508846282958984,,,,,,,
cow,a herd of cows on a dairy farm,vivido,1,True,cow,True,True,cow,cow,24.133474349975586,24.133474349975586,,,,,,,
cow,a herd of cows on a dairy farm,vivido,2,True,cow,True,True,cow,cow,26.056137084960938,26.056137084960938,35.972862243652344,8.546875,,,,,
cow,a herd of cows on a dairy farm,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a herd of cows on a dairy farm,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a herd of cows on a dairy farm,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a herd of cows on a dairy farm,descripcion,0,True,cup,True,True,cow,cow,17.60723876953125,17.60723876953125,,,,,,,
cow,a herd of cows on a dairy farm,descripcion,1,True,cup,True,True,cow,cow,15.02184772491455,15.02184772491455,,,,,,,
cow,a herd of cows on a dairy farm,descripcion,2,True,cup,True,True,cow,cow,16.093629837036133,16.093629837036133,23.64862060546875,8.671875,,,,,
cow,a dairy cow producing fresh milk,vivido,0,True,cow,True,True,cow,cow,27.657089233398438,27.657089233398438,,,,,,,
cow,a dairy cow producing fresh milk,vivido,1,True,cow,True,True,cow,cow,26.54145622253418,26.54145622253418,,,,,,,
cow,a dairy cow producing fresh milk,vivido,2,True,cow,True,True,cow,cow,24.39703941345215,24.39703941345215,42.78144454956055,8.546875,,,,,
cow,a dairy cow producing fresh milk,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a dairy cow producing fresh milk,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a dairy cow producing fresh milk,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a dairy cow producing fresh milk,descripcion,0,True,cup,True,True,cow,cow,16.505401611328125,16.505401611328125,,,,,,,
cow,a dairy cow producing fresh milk,descripcion,1,True,cup,True,True,cow,cow,15.59315299987793,15.59315299987793,,,,,,,
cow,a dairy cow producing fresh milk,descripcion,2,True,cup,True,True,cow,cow,15.137951850891113,15.137951850891113,21.803260803222656,8.671875,,,,,
cow,a cow mooing at the farm gate,vivido,0,True,cow,True,True,cow,cow,27.529321670532227,27.529321670532227,,,,,,,
cow,a cow mooing at the farm gate,vivido,1,True,cow,True,True,cow,cow,25.042251586914062,25.042251586914062,,,,,,,
cow,a cow mooing at the farm gate,vivido,2,True,cow,True,True,cow,cow,30.44309425354004,30.44309425354004,38.1472053527832,8.546875,,,,,
cow,a cow mooing at the farm gate,sustitucion,0,False,cup,,,,,,,,,,,,,
cow,a cow mooing at the farm gate,sustitucion,1,False,cup,,,,,,,,,,,,,
cow,a cow mooing at the farm gate,sustitucion,2,False,cup,,,,,,,,,,,,,
cow,a cow mooing at the farm gate,descripcion,0,True,cup,True,True,cow,cow,16.873023986816406,16.873023986816406,,,,,,,
cow,a cow mooing at the farm gate,descripcion,1,True,cup,True,True,cow,cow,15.512828826904297,15.512828826904297,,,,,,,
cow,a cow mooing at the farm gate,descripcion,2,True,cup,True,True,cow,cow,12.966907501220703,12.966907501220703,22.62505531311035,8.671875,,,,,
cow,__ruteo__,ruteo,0,,,,,,,,,,,51,31,4,16,"{""vivido"": {""entre_consultas"": 29.563859939575195, ""dentro_consulta"": 28.984126675513483, ""F_dependencia"": 1.1749483936064251}, ""sustitucion"": {""entre_consultas"": 32.29517364501953, ""dentro_consulta"": 31.59158444404602, ""F_dependencia"": 0.9687478162784284}, ""descripcion"": {""entre_consultas"": 24.166162490844727, ""dentro_consulta"": 23.591815333212576, ""F_dependencia"": 1.0155713879024888}}"
cup,a container to drink from,vivido,0,True,cup,True,True,cup,cup,23.601591110229492,23.601591110229492,,,,,,,
cup,a container to drink from,vivido,1,True,cup,True,True,cup,cup,22.02762794494629,22.02762794494629,,,,,,,
cup,a container to drink from,vivido,2,True,cup,True,True,cup,cup,22.55322265625,22.55322265625,30.45475959777832,9.640625,,,,,
cup,a container to drink from,sustitucion,0,False,dog,,,,,,,,,,,,,
cup,a container to drink from,sustitucion,1,False,dog,,,,,,,,,,,,,
cup,a container to drink from,sustitucion,2,False,dog,,,,,,,,,,,,,
cup,a container to drink from,descripcion,0,True,dog,True,True,cup,cup,24.14183807373047,24.14183807373047,,,,,,,
cup,a container to drink from,descripcion,1,True,dog,True,True,cup,cup,24.490196228027344,24.490196228027344,,,,,,,
cup,a container to drink from,descripcion,2,True,dog,True,True,cup,cup,23.332584381103516,23.332584381103516,32.55719757080078,10.578125,,,,,
cup,a mug for liquid,vivido,0,True,cup,True,True,cup,cup,29.778568267822266,29.778568267822266,,,,,,,
cup,a mug for liquid,vivido,1,True,cup,True,True,cup,cup,25.82788848876953,25.82788848876953,,,,,,,
cup,a mug for liquid,vivido,2,True,cup,True,True,cup,cup,23.50511932373047,23.50511932373047,34.61044692993164,8.171875,,,,,
cup,a mug for liquid,sustitucion,0,False,dog,,,,,,,,,,,,,
cup,a mug for liquid,sustitucion,1,False,dog,,,,,,,,,,,,,
cup,a mug for liquid,sustitucion,2,False,dog,,,,,,,,,,,,,
cup,a mug for liquid,descripcion,0,True,dog,True,True,cup,cup,23.158620834350586,23.158620834350586,,,,,,,
cup,a mug for liquid,descripcion,1,True,dog,True,True,cup,cup,23.08124351501465,23.08124351501465,,,,,,,
cup,a mug for liquid,descripcion,2,True,dog,True,True,cup,cup,17.940658569335938,17.940658569335938,28.843069076538086,10.578125,,,,,
cup,small drinking container,vivido,0,True,cup,True,True,cup,cup,23.670854568481445,23.670854568481445,,,,,,,
cup,small drinking container,vivido,1,True,cup,True,True,cup,cup,22.825424194335938,22.825424194335938,,,,,,,
cup,small drinking container,vivido,2,True,cup,True,True,cup,cup,25.986404418945312,25.986404418945312,34.99070358276367,7.859375,,,,,
cup,small drinking container,sustitucion,0,False,dog,,,,,,,,,,,,,
cup,small drinking container,sustitucion,1,False,dog,,,,,,,,,,,,,
cup,small drinking container,sustitucion,2,False,dog,,,,,,,,,,,,,
cup,small drinking container,descripcion,0,True,dog,True,True,cup,cup,20.5865535736084,20.5865535736084,,,,,,,
cup,small drinking container,descripcion,1,True,dog,True,True,cup,cup,20.777421951293945,20.777421951293945,,,,,,,
cup,small drinking container,descripcion,2,True,dog,True,True,cup,cup,23.505842208862305,23.505842208862305,31.048349380493164,10.578125,,,,,
cup,a cup for holding drink,vivido,0,True,cup,True,True,cup,cup,31.264541625976562,31.264541625976562,,,,,,,
cup,a cup for holding drink,vivido,1,True,cup,True,True,cup,cup,34.432559967041016,34.432559967041016,,,,,,,
cup,a cup for holding drink,vivido,2,True,cup,True,True,cup,cup,35.879520416259766,35.879520416259766,44.706111907958984,9.921875,,,,,
cup,a cup for holding drink,sustitucion,0,False,dog,,,,,,,,,,,,,
cup,a cup for holding drink,sustitucion,1,False,dog,,,,,,,,,,,,,
cup,a cup for holding drink,sustitucion,2,False,dog,,,,,,,,,,,,,
cup,a cup for holding drink,descripcion,0,True,dog,True,True,cup,cup,26.141084671020508,26.141084671020508,,,,,,,
cup,a cup for holding drink,descripcion,1,True,dog,True,True,cup,cup,24.095815658569336,24.095815658569336,,,,,,,
cup,a cup for holding drink,descripcion,2,True,dog,True,True,cup,cup,23.7772159576416,23.7772159576416,36.83285140991211,10.578125,,,,,
cup,crockery to drink liquid from,vivido,0,True,cup,True,True,cup,cup,22.145769119262695,22.145769119262695,,,,,,,
cup,crockery to drink liquid from,vivido,1,True,cup,True,True,cup,cup,17.63532257080078,17.63532257080078,,,,,,,
cup,crockery to drink liquid from,vivido,2,True,cup,True,True,cup,cup,20.558443069458008,20.558443069458008,27.660860061645508,9.640625,,,,,
cup,crockery to drink liquid from,sustitucion,0,False,dog,,,,,,,,,,,,,
cup,crockery to drink liquid from,sustitucion,1,False,dog,,,,,,,,,,,,,
cup,crockery to drink liquid from,sustitucion,2,False,dog,,,,,,,,,,,,,
cup,crockery to drink liquid from,descripcion,0,True,dog,True,True,cup,cup,28.6639404296875,28.6639404296875,,,,,,,
cup,crockery to drink liquid from,descripcion,1,True,dog,True,True,cup,cup,24.857820510864258,24.857820510864258,,,,,,,
cup,crockery to drink liquid from,descripcion,2,True,dog,True,True,cup,cup,22.48919105529785,22.48919105529785,31.979263305664062,10.578125,,,,,
